ID,Predicted
820,0
19294,0
2680,0
30768,0
27906,0
611,0
729,0
34446,0
28919,0
34765,0
12919,0
3271,0
32262,0
4689,0
269,0
20411,0
37982,0
9864,0
6023,0
24067,0
35590,0
40950,1
38648,0
27206,0
31396,0
1209,0
33912,0
21713,0
18018,0
33597,0
40296,0
27965,0
36619,0
29585,0
6834,0
16379,0
9102,0
5373,0
33836,0
27170,0
8026,0
24352,0
4205,0
38477,0
11217,0
37334,0
15161,0
18244,0
23480,0
3922,0
11151,0
36017,0
23225,0
96,0
27025,0
25049,0
17376,0
17834,0
20987,0
13976,0
33811,0
20560,0
29812,0
29633,0
34172,0
28424,0
29147,0
30659,0
20567,0
12739,0
1086,0
29478,0
17222,0
19611,0
33358,0
12083,0
21322,0
32823,0
20093,0
24544,0
22051,0
40189,0
23579,0
20953,0
13866,0
21309,0
37503,1
21746,0
27384,0
32183,0
8639,0
31270,0
21920,0
6056,0
974,0
11655,0
14402,0
33198,0
28162,0
7865,0
36153,0
28997,0
32537,0
14161,0
36455,0
31839,0
11228,0
35935,0
25921,0
36601,0
37618,0
32646,0
32061,0
11478,0
34993,0
30102,0
15452,0
25399,0
38318,0
12334,0
36253,0
25309,0
1696,0
6101,0
16104,0
35852,0
25116,0
6398,0
664,0
32447,0
26804,0
19282,0
6745,0
2191,0
32770,0
37739,0
24336,0
9894,0
24403,0
12947,0
3881,0
39523,0
36372,0
749,0
25071,0
32597,0
7658,0
36583,0
24619,0
12090,0
35274,0
19015,0
26052,0
37721,0
11573,0
39663,1
1440,0
35820,0
24729,0
4180,0
5325,0
26221,0
36128,0
38135,0
24990,0
35162,0
19078,0
3652,0
925,0
19652,0
40444,0
916,0
37005,0
25027,0
30344,1
12257,0
19034,0
6671,0
36896,0
34965,0
32110,0
26090,0
7391,0
31314,0
20586,0
22577,0
31005,0
27935,0
4252,0
5684,0
4268,0
18284,0
32869,0
17443,0
31911,0
1904,0
12332,0
19767,0
16994,0
30978,0
23094,0
24809,0
23391,0
21228,0
37690,0
11484,0
40657,0
3530,0
13914,0
5564,0
40702,1
161,0
11702,0
20387,0
28470,0
17420,0
36257,0
28967,0
24635,0
25155,0
22378,0
31742,0
15415,0
12953,0
27856,0
26786,0
1429,0
30023,0
24470,0
29474,0
640,0
33760,0
33016,0
34555,0
9035,0
20417,0
23764,0
11752,0
4395,0
20997,0
3316,0
8767,0
40831,0
17688,0
29680,0
38794,0
10994,0
27125,0
30954,0
15608,0
5897,0
28929,0
3109,0
34139,0
14817,0
10586,0
24918,0
39125,0
8463,0
28041,0
2778,0
25094,0
9773,0
35999,1
19509,0
11545,0
3871,0
20208,0
35067,0
19033,0
14083,0
20195,0
12531,0
2654,0
6485,0
16044,0
22467,0
39337,0
29061,0
5422,0
13968,0
29576,0
32004,0
5252,0
8477,0
264,0
7707,0
28229,0
34959,0
35222,0
16765,0
15197,0
2752,0
9568,0
28282,0
34716,0
24439,0
5634,0
10828,0
12749,0
8713,0
1686,0
29156,0
34870,0
26362,0
8204,0
18237,0
26977,0
25510,0
12226,0
2664,0
3277,0
29854,0
30419,0
30065,0
30603,0
16686,0
25858,0
28557,0
21266,0
15180,0
31591,0
14929,0
30661,0
11630,0
38178,0
12621,0
16714,0
40440,0
9013,0
11361,0
11845,0
7475,0
17917,0
31982,0
4451,0
35908,0
34215,0
15126,0
10766,0
12677,0
33777,0
36182,0
31834,0
1379,0
13841,0
16411,0
15068,0
19234,0
37062,0
31297,0
3261,0
17896,0
19953,0
33587,0
34502,0
36149,0
934,0
30863,0
280,0
26911,0
30685,0
31446,0
11000,0
27809,0
4219,0
34713,0
17135,0
13157,0
17826,0
14195,0
17485,0
1119,0
7558,0
39275,0
33584,0
29363,0
28672,0
18207,0
707,0
8007,0
3181,0
28039,0
20583,0
18217,0
40353,0
4893,0
27480,0
23419,0
29342,0
36961,0
3574,0
24320,0
31194,0
22578,0
33478,0
3228,0
34695,0
14173,0
38674,0
25670,0
37672,0
31806,0
36597,0
700,0
28386,0
21709,0
6383,0
35038,0
7893,0
23105,0
16761,0
22972,0
6174,0
8660,0
663,0
22685,0
30696,0
4084,0
6055,0
20645,0
21407,0
8725,0
10072,0
18611,0
30925,0
31891,0
31322,0
16590,0
35986,0
27682,0
25465,0
5097,0
25004,0
22424,0
37604,0
33793,0
22231,0
19578,0
29910,0
39807,1
39608,0
2182,0
34697,0
21086,0
27608,0
19389,0
22297,0
33009,0
26245,0
35081,0
9796,0
480,0
4829,0
36215,0
2065,0
18985,0
21090,0
37352,0
31722,0
14911,0
32303,0
12502,0
24078,0
8846,0
7340,0
17170,0
6284,0
11453,0
27805,0
24632,0
1032,0
4282,0
32221,0
37217,0
34480,0
24740,0
23942,0
35450,0
36742,0
31701,0
11898,0
33703,0
1136,0
37686,0
7230,0
7183,0
3549,0
18715,0
14462,0
16291,0
29659,0
15391,0
33691,0
7207,0
20624,0
39959,0
39719,1
23004,0
37266,0
349,0
25632,0
34478,0
34552,0
24316,0
2978,0
9120,0
24726,0
34501,0
36226,0
34908,0
28540,0
33208,0
13970,0
12059,0
36641,0
33165,0
28752,0
27639,0
9394,0
9296,0
3039,0
31614,0
1112,0
38460,0
3083,0
26739,0
26007,0
13857,0
7426,0
28281,0
6632,0
40091,0
6868,0
14044,0
26043,0
27943,0
37833,0
27802,0
8243,0
26138,0
321,0
13539,0
347,0
4519,0
22877,0
23486,0
24958,0
2433,0
30715,0
33701,0
9205,0
11767,0
21685,0
40427,0
17353,0
27846,0
32194,0
8171,0
20003,0
7387,0
36444,0
35673,0
19545,0
1999,0
16975,0
10019,0
7122,0
3509,0
7676,0
28796,0
10401,0
10914,0
22982,0
12841,0
38550,0
3908,0
31914,0
30136,1
16043,0
37155,0
16819,0
16437,0
25119,0
32162,0
26109,0
29524,0
38716,1
20526,0
32274,0
35586,0
12559,0
38551,0
23080,0
35076,0
18050,0
11233,0
8920,0
19161,0
13305,0
28617,0
11146,0
21105,0
31974,0
34974,0
8137,0
4965,0
34513,0
1972,0
109,0
29883,0
6412,0
38238,1
10772,0
7343,0
13879,0
37807,0
2186,0
38707,0
27262,0
41099,1
12843,0
19739,0
9919,0
31660,0
6411,0
17921,0
7260,0
5400,0
15107,0
6484,0
19923,0
32968,0
5148,0
9812,0
34549,0
7886,0
33044,0
12217,0
17473,0
5637,0
30914,0
12800,0
7019,0
6142,0
14098,0
7224,0
33887,0
29648,0
39047,1
22090,0
37100,0
11025,0
28311,0
18038,0
14136,0
19208,0
32050,0
3845,0
8091,0
29142,0
33303,0
836,0
23216,0
2957,0
24812,0
3006,0
6976,0
10527,0
13162,0
22872,0
37955,0
29771,0
35737,0
34696,0
30375,0
12862,0
39922,0
4843,0
31674,0
27118,0
40685,1
18617,0
30585,0
6796,0
26893,0
18712,0
2917,0
4698,0
9624,0
34538,0
23550,0
30123,0
545,0
36187,0
22968,0
33205,0
34277,0
38187,0
23765,0
9591,0
20637,0
3339,0
31378,0
36508,0
33236,0
24322,0
13064,0
38721,0
22014,0
907,0
12149,0
19789,0
19574,0
27167,0
35164,0
15468,0
33159,0
33484,0
39251,0
35825,0
17559,0
40148,0
29906,0
35706,0
15794,0
1301,0
14101,0
19679,0
19077,0
25794,0
32603,0
10402,0
10957,0
2,0
9799,0
28318,0
39704,0
24413,0
38879,0
12606,0
17182,0
31926,0
27822,0
755,0
22175,0
5813,0
36915,0
9091,0
31728,0
23763,0
36955,0
36104,0
36714,0
800,0
20862,0
21996,0
30743,0
328,0
786,0
18976,0
28666,0
35369,0
30448,1
8504,0
6801,0
26031,0
5949,0
13027,0
15141,0
30312,0
18057,0
4544,0
23842,0
40916,0
32722,0
31693,0
1153,0
19843,0
28996,0
32498,0
38365,0
29340,0
40300,0
5071,0
36968,0
33054,0
3969,0
28634,0
7531,0
25835,0
27265,0
20509,0
10796,0
26713,0
27336,0
39646,1
22323,0
29072,0
5345,0
27683,0
37612,0
22957,0
11101,0
21992,0
3397,0
29762,0
22049,0
17744,0
2538,0
40585,0
13535,0
40687,1
7267,0
40262,1
14838,0
13012,0
36035,1
761,0
22200,0
8736,0
17494,0
34682,0
11426,0
33407,0
17568,0
32982,0
33553,0
4794,0
33272,0
33631,0
36575,0
37952,0
33583,0
12299,0
868,0
37711,0
19549,0
22116,0
38436,1
32405,0
7303,0
9025,0
20503,0
36591,0
932,0
33963,0
31815,0
34129,1
15852,0
30550,0
17124,0
20977,0
17009,0
38784,0
26760,0
40978,0
14628,0
6070,0
33095,0
32830,0
12098,0
39179,0
6156,0
18406,0
15280,0
9118,0
12745,0
24668,0
36210,0
20690,0
6195,0
39059,0
28725,0
8969,0
3864,0
12278,0
21728,0
8521,0
38622,0
30934,0
21852,0
17289,0
25098,0
23534,0
28355,0
30274,0
36729,0
23308,0
9054,0
20513,0
28839,0
15495,0
27398,0
30120,0
24763,0
38479,0
25467,0
15604,0
7833,0
4782,0
18376,0
22005,0
33789,1
18352,0
34064,0
21744,0
11417,0
25512,0
33465,0
25275,0
20041,0
28797,0
12478,0
12173,0
12264,0
14854,0
8049,0
32559,0
14019,0
34839,0
7073,0
6620,0
1697,0
27489,0
2804,0
832,0
24892,0
902,0
22988,0
6001,0
18455,0
35424,0
20848,0
6338,0
25943,0
20957,0
39603,1
21022,0
14149,0
2094,0
19070,0
10599,0
21855,0
36291,0
6905,0
13626,0
31163,0
26608,0
2562,0
31214,0
26435,0
26647,0
6253,0
762,0
31717,0
30776,0
2482,0
21482,0
19423,0
15240,0
16932,0
30819,0
15548,0
3730,0
33019,0
8745,0
2476,0
12453,0
22875,0
11364,0
13201,0
20604,0
15298,0
12146,0
11162,0
20740,0
30015,0
37891,0
21683,0
1920,0
14848,0
39706,0
40934,0
15714,0
26350,0
5092,0
10297,0
27568,0
30734,0
17786,0
2111,0
33871,0
4387,0
3897,0
16386,0
6914,0
38428,1
18648,0
22983,0
40006,0
19277,0
10798,0
14226,0
34299,0
29391,0
8241,0
29942,0
2204,0
27032,0
3477,0
18809,0
40302,1
32417,0
22748,0
32976,0
27193,0
6716,0
4812,0
16840,0
9404,0
18856,0
36030,0
31268,0
3465,0
1566,0
27318,0
27057,0
31150,0
18942,0
9327,0
24220,0
1327,0
27769,0
6286,0
21229,0
24879,0
36810,0
288,0
29073,0
37648,1
679,0
18478,0
22066,0
10124,0
24156,0
7351,0
1928,0
12180,0
37224,0
38778,0
2812,0
36737,0
12532,0
18299,0
24744,0
9158,0
13894,0
41147,1
25229,0
16102,0
22329,0
37861,0
40855,1
3661,0
11624,0
28299,0
32886,0
1001,0
24314,0
35927,0
20017,0
19991,0
20162,0
30844,0
26170,0
31551,0
35791,0
31106,0
40904,1
34491,0
23924,0
1364,0
4121,0
12126,0
28644,0
23335,0
947,0
13070,0
18676,0
12741,0
23912,0
34250,0
37042,0
15538,0
30105,0
18986,0
5142,0
24715,0
40747,1
13931,0
15663,0
34295,0
9491,0
6012,0
6324,0
34964,0
3888,0
27775,0
20684,0
28767,0
8317,0
10695,0
27482,0
792,0
16218,0
24882,0
34972,0
15470,0
9770,0
5125,0
38377,0
35749,0
27812,0
32324,0
18325,0
39022,0
4857,0
21391,0
25043,0
32106,0
40111,0
27087,0
12524,0
1724,0
37249,0
29658,0
2816,0
33677,0
3273,0
16822,0
34306,0
39379,0
17581,0
673,0
33509,0
3342,0
3374,0
5318,0
13328,0
10566,0
29353,0
22513,0
4554,0
40228,0
27419,0
14424,0
9712,0
20712,0
8910,0
246,0
2652,0
39594,0
1872,0
33004,0
29904,0
3769,0
34868,0
25281,0
38379,0
7826,0
26986,0
2555,0
33414,0
10264,0
33363,0
21371,0
36237,0
15955,0
28891,0
5956,0
23248,0
41175,0
31504,0
32760,0
23180,0
5851,0
309,0
9363,0
5047,0
1665,0
8371,0
35814,0
5565,0
41029,0
35830,0
19793,0
15980,0
20692,0
5227,0
6803,0
24295,0
6696,0
36804,0
12069,0
455,0
31610,0
31349,0
34181,0
28851,0
3329,0
6164,0
41027,0
34755,0
20441,0
33074,0
33081,0
17766,0
34560,0
18665,0
614,0
27947,0
40088,0
22344,0
23050,0
21379,0
37483,1
37878,0
40532,0
15261,0
30617,0
27750,0
4701,0
15007,0
23237,0
11259,0
32178,0
23195,0
6615,0
2750,0
24362,0
33827,0
29332,0
15863,0
4343,0
26605,0
23143,0
33057,0
34464,0
9441,0
2601,0
34304,0
32820,0
28614,0
25702,0
19025,0
15203,0
4038,0
17451,0
36037,0
4696,0
17271,0
32717,0
17269,0
27581,0
38845,1
15484,0
13311,0
4791,0
26890,0
27213,0
18069,0
1455,0
18533,0
19912,0
34447,0
17937,0
26863,0
22173,0
17083,0
4104,0
19394,0
9395,0
39468,0
1157,0
18107,0
26680,0
18537,0
27229,0
3977,0
19460,0
8865,0
2628,0
16373,0
11560,0
37172,0
17889,0
25152,0
35253,0
24836,0
39551,0
4970,0
17474,0
36869,0
14543,0
1358,0
8100,0
17438,0
33585,0
7001,0
